,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,net_profit
4352,53,2015-10-23,Jem and the Holograms,5000000,2184640,2368937,-2631063
4353,54,2016-12-28,Paterson,5000000,2141423,10727536,5727536
4354,55,1998-01-30,Zero Effect,5000000,2080693,2080693,-2919307
4355,56,1992-04-24,A Midnight Clear,5000000,1526697,1526697,-3473303
4356,57,2004-10-22,The Machinist,5000000,1082044,8655397,3655397
4357,58,1992-09-21,Light Sleeper,5000000,1050861,1050861,-3949139
4358,59,2008-07-25,American Teen,5000000,942441,989319,-4010681
4359,60,2014-09-12,Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,-4148310
4360,61,2003-08-29,Party Monster,5000000,742898,894030,-4105970
4361,62,2006-07-14,The Oh in Ohio,5000000,418689,648183,-4351817
4362,63,1996-02-21,Bottle Rocket,5000000,407488,407488,-4592512
4363,64,2013-08-16,Ain't Them Bodies Saints,5000000,391611,1075009,-3924991
4364,65,1997-01-17,Albino Alligator,5000000,353480,353480,-4646520
4365,66,2014-09-26,Jimi: All is By My Side,5000000,340911,927074,-4072926
4366,67,2007-08-03,"Gandhi, My Father",5000000,240425,2015004,-2984996
4367,68,2008-04-25,Standard Operating Procedure,5000000,228830,332120,-4667880
4368,69,2011-09-30,Tucker & Dale vs. Evil,5000000,223838,5476793,476793
4369,70,1998-03-27,No Looking Back,5000000,143273,143273,-4856727
4370,71,2015-08-07,Cop Car,5000000,134552,143658,-4856342
4371,72,2010-09-10,"Lovely, Still",5000000,127564,282687,-4717313
4372,73,2003-06-13,Tycoon,5000000,121016,121016,-4878984
4373,74,1999-06-04,Desert Blue,5000000,99147,99147,-4900853
4374,75,2004-02-27,Decoys,5000000,84733,96760,-4903240
4375,76,2008-05-30,Stuck,5000000,67505,67505,-4932495
4376,77,2007-11-16,Redacted,5000000,65388,861325,-4138675
4377,78,2014-10-17,Rudderless,5000000,56001,567219,-4432781
4378,79,2005-01-28,Fascination,5000000,16670,83356,-4916644
4379,80,2009-08-14,Grace,5000000,8297,8297,-4991703
4380,81,2015-05-15,Area 51,5000000,7556,7556,-4992444
4381,82,2012-10-26,Mientras duermes,5000000,0,9109597,4109597
4382,83,2009-07-07,Flying By,5000000,0,4568257,-431743
4383,84,2008-12-31,The Cottage,5000000,0,1504960,-3495040
4384,85,2014-12-05,Dying of the Light,5000000,0,74639,-4925361
4385,86,2016-09-02,Yoga Hosers,5000000,0,22958,-4977042
4386,87,2009-02-17,Dead Like Me: Life After Death,5000000,0,0,-5000000
4387,88,2007-01-30,Farce of the Penguins,5000000,0,0,-5000000
4388,89,2010-12-31,Psych 9,5000000,0,0,-5000000
4389,90,2014-11-21,Reach Me,5000000,0,0,-5000000
4390,91,2014-08-18,Henry & Me,5000000,0,0,-5000000
4391,92,2015-01-27,Born of War,5000000,0,0,-5000000
4392,93,2015-01-09,Let's Kill Ward's Wife,5000000,0,0,-5000000
4393,94,2015-01-13,Capricorn One,5000000,0,0,-5000000
4394,95,2011-12-31,We Have Your Husband,5000000,0,0,-5000000
4395,96,2012-12-31,Should've Been Romeo,5000000,0,0,-5000000
4396,97,2015-12-31,Aztec Warrior,5000000,0,0,-5000000
4397,98,2015-09-25,Navy SEAL vs. Zombies,5000000,0,0,-5000000
4398,99,2016-03-15,The Hatching,5000000,0,0,-5000000
4399,100,2015-10-27,Running Forever,5000000,0,0,-5000000
4400,1,2015-01-23,Mommy,4900000,3498695,17536004,12636004
4401,2,2008-08-29,Obsluhoval jsem anglickÃ©ho krÃ¡le,4900000,617228,7174984,2274984
4402,3,2010-08-20,Soul Kitchen,4900000,276901,23347461,18447461
4403,4,2012-08-17,The Awakening,4900000,95933,6924321,2024321
4404,5,2008-01-18,All Hat,4900000,15198,15198,-4884802
4405,6,1996-11-20,Sling Blade,4833610,24475416,34175000,29341390
4406,7,2006-01-06,Hostel,4800000,47326473,82241110,77441110
4407,8,2013-07-19,Only God Forgives,4800000,775849,4494560,-305440
4408,9,2011-09-30,Take Shelter,4750000,1728953,4972016,222016
4409,10,2006-01-27,Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763,-1688237
4410,11,1986-08-22,The Texas Chainsaw Massacre 2,4700000,8025872,8025872,3325872
4411,12,1988-04-22,Lady in White,4700000,1705139,1705139,-2994861
4412,13,2006-10-13,Driving Lessons,4700000,239962,239962,-4460038
4413,14,2011-12-31,Without Men,4700000,0,0,-4700000
4414,15,2015-03-10,Treading Water,4700000,0,0,-4700000
4415,16,1973-05-23,Pat Garrett and Billy the Kid,4638783,8000000,11000000,6361217
4416,17,2004-07-16,Camping Sauvage,4600000,3479302,3479302,-1120698
4417,18,2012-09-14,Barfi,4600000,2804874,36751984,32151984
4418,19,2005-03-04,Dear Frankie,4600000,1340891,3099369,-1500631
4419,20,2004-12-29,The Assassination of Richard Nixon,4600000,708776,4880143,280143
4420,21,2011-06-24,Le nom des gens,4600000,514237,9261711,4661711
4421,22,2008-05-28,Savage Grace,4600000,434417,968805,-3631195
4422,23,2007-10-19,Out of the Blue,4600000,728,731767,-3868233
4423,24,1984-03-23,Police Academy,4500000,81198894,81198894,76698894
4424,25,1994-03-09,Four Weddings and a Funeral,4500000,52700832,242895809,238395809
4425,26,1980-06-20,The Blue Lagoon,4500000,47923795,47923795,43423795
4426,27,1982-08-13,Fast Times at Ridgemont High,4500000,27092880,27092880,22592880
4427,28,1996-09-28,Secrets & Lies,4500000,13417292,13417292,8917292
4428,29,2002-12-19,25th Hour,4500000,13084595,25344490,20844490
4429,30,1985-09-13,After Hours,4500000,10609321,10609321,6109321
4430,31,1956-06-27,Moby Dick,4500000,10400000,10400000,5900000
4431,32,2016-03-25,The Lobster,4500000,9196278,18019834,13519834
4432,33,1996-10-04,Bound,4500000,3802260,7011317,2511317
4433,34,2000-10-06,Requiem for a Dream,4500000,3635482,7389233,2889233
4434,35,1962-03-09,State Fair,4500000,3500000,3500000,-1000000
4435,36,2008-10-24,LÃ¥t den rÃ¤tte komma in,4500000,2122085,12247682,7747682
4436,37,1999-02-12,Tango,4500000,1687311,5428387,928387
4437,38,1986-04-23,Salvador,4500000,1500000,1500000,-3000000
4438,39,2001-10-26,Donnie Darko,4500000,1480006,7510877,3010877
4439,40,2011-09-02,Salvando al Soldado Perez,4500000,1400726,9330465,4830465
4440,41,1998-03-27,Karakter,4500000,713413,713413,-3786587
4441,42,2011-08-19,Nannerl la soeur de Mozart,4500000,707885,2404639,-2095361
4442,43,2003-03-14,Spun,4500000,410241,1022649,-3477351
4443,44,2010-07-23,Life During Wartime,4500000,281447,281447,-4218553
4444,45,2006-05-04,Chinjeolhan geumjassi,4500000,211667,23471871,18971871
4445,46,2011-10-07,Blackthorn,4500000,200558,1217307,-3282693
4446,47,2015-05-08,Maggie,4500000,187112,1027760,-3472240
4447,48,2003-04-18,Lilja 4-ever,4500000,181655,4556982,56982
4448,49,2010-04-09,After.Life,4500000,108596,2481925,-2018075
4449,50,2002-02-22,Mean Machine,4500000,92723,92723,-4407277
4450,51,2007-08-31,Fong juk,4500000,51957,51957,-4448043
4451,52,2010-07-23,Spoken Word,4500000,32961,32961,-4467039
4452,53,2013-03-01,The Sweeney,4500000,26345,8000366,3500366
4453,54,2014-09-04,Falcon Rising,4500000,11774,11774,-4488226
4454,55,2013-06-25,Hansel & Gretel Get Baked,4500000,0,0,-4500000
4455,56,2014-11-07,Fugly,4500000,0,0,-4500000
4456,57,2015-08-28,Zipper,4500000,0,0,-4500000
4457,58,2015-11-03,The Final Girls,4500000,0,0,-4500000
4458,59,2017-12-01,Daisy Winters,4500000,0,0,-4500000
4459,60,1975-11-19,One Flew Over the Cuckoo's Nest,4400000,108981275,108997629,104597629
4460,61,1976-06-25,Silent Movie,4400000,36145695,36145695,31745695
4461,62,2016-12-31,Airlift (2016),4400000,0,9969237,5569237
4462,63,2015-09-29,R.L. Stine's Monsterville: The Cabinet of Souls,4400000,0,0,-4400000
4463,64,2014-06-06,Anna,4357373,0,1200000,-3157373
4464,65,2003-06-06,Whale Rider,4300000,20779666,39374600,35074600
4465,66,2001-06-13,Sexy Beast,4300000,6946056,10158355,5858355
4466,67,2009-12-04,Paa,4300000,199228,9791282,5491282
4467,68,2012-07-11,Snabba Cash,4300000,188870,10212403,5912403
4468,69,1990-10-19,Night of the Living Dead,4200000,5835247,5835247,1635247
4469,70,2006-02-17,Nochnoy dozor,4200000,1502188,33913542,29713542
4470,71,2010-08-13,Animal Kingdom,4200000,1044039,8078683,3878683
4471,72,2010-05-28,George A. Romero's Survival of the Dead,4200000,101740,101740,-4098260
4472,73,2011-10-21,Cargo,4200000,0,313230,-3886770
4473,74,2006-05-23,High School Musical,4200000,0,0,-4200000
4474,75,1998-03-06,Love and Death on Long Island,4030000,2542264,2542264,-1487736
4475,76,1982-03-19,Porky's,4000000,109492484,109492484,105492484
4476,77,1953-02-05,Peter Pan,4000000,87400000,87400000,83400000
4477,78,1992-11-25,The Crying Game,4000000,62546695,62546695,58546695
4478,79,2003-09-12,Lost in Translation,4000000,44585453,117085297,113085297
4479,80,1977-04-20,Annie Hall,4000000,38251425,38251425,34251425
4480,81,2015-01-23,The Boy Next Door,4000000,36006065,53401938,49401938
4481,82,1952-01-10,The Greatest Show on Earth,4000000,36000000,36000000,32000000
4482,83,1995-10-27,Leaving Las Vegas,4000000,31983777,49800000,45800000
4483,84,2001-12-26,Monster's Ball,4000000,31273922,43766463,39766463
4484,85,2014-07-11,Boyhood,4000000,25379975,57273049,53273049
4485,86,1960-12-15,Exodus,4000000,21750000,21750000,17750000
4486,87,2010-07-09,The Kids Are All Right,4000000,20811365,36275469,32275469
4487,88,1979-08-17,Life of Brian,4000000,20182359,20468305,16468305
4488,89,2014-04-18,A Haunted House 2,4000000,17329487,21206861,17206861
4489,90,2013-03-01,The Last Exorcism Part II,4000000,15179303,25448707,21448707
4490,91,1974-12-17,The Front Page,4000000,15000000,15000000,11000000
4491,92,1956-05-30,Trapeze,4000000,14400000,14400000,10400000
4492,93,1985-08-16,The Return of the Living Dead,4000000,14237880,14237880,10237880
4493,94,1988-11-04,They Live,4000000,13000000,13000774,9000774
4494,95,2000-08-04,Saving Grace,4000000,12178602,27786849,23786849
4495,96,1963-08-08,The Great Escape,4000000,11744471,11972561,7972561
4496,97,2004-02-06,What the #$'! Do We Know,4000000,10941801,10941801,6941801
4497,98,2016-05-13,The Darkness,4000000,10753574,10898293,6898293
4498,99,2006-07-28,Scoop,4000000,10525717,40103262,36103262
4499,100,2001-11-14,The Wash,4000000,10097096,10097096,6097096
4500,1,2000-03-01,3 Strikes,4000000,9821335,9821335,5821335
4501,2,2008-04-11,The Visitor,4000000,9427026,19174817,15174817
4502,3,2003-11-26,The Cooler,4000000,8291572,11131455,7131455
4503,4,1961-02-01,The Misfits,4000000,8200000,8200000,4200000
4504,5,2006-08-04,The Night Listener,4000000,7836393,10770993,6770993
4505,6,1995-02-03,The Jerky Boys,4000000,7555256,7555256,3555256
4506,7,2007-12-28,El orfanato,4000000,7159147,79250193,75250193
4507,8,2007-05-25,Bug,4000000,7006708,8302995,4302995
4508,9,2002-10-11,The Rules of Attraction,4000000,6525762,11799060,7799060
4509,10,1969-12-19,Topaz,4000000,6000000,6000000,2000000
4510,11,2006-11-17,Let's Go to Prison,4000000,4630045,4630045,630045
4511,12,1995-12-25,Four Rooms,4000000,4301000,4301000,301000
4512,13,2002-09-20,Secretary,4000000,4046737,9413956,5413956
4513,14,2003-04-25,The Real Cancun,4000000,3816594,3816594,-183406
4514,15,1988-12-01,Talk Radio,4000000,3468572,3468572,-531428
4515,16,1997-01-31,Waiting for Guffman,4000000,2922988,2922988,-1077012
4516,17,1999-09-10,Love Stinks,4000000,2793776,2793776,-1206224
4517,18,2012-08-24,Samsara,4000000,2672413,5966671,1966671
4518,19,2007-06-22,You Kill Me,4000000,2426851,3858964,-141036
4519,20,2011-06-17,The Art of Getting By,4000000,1430241,1989035,-2010965
4520,21,2005-09-16,Thumbsucker,4000000,1328679,1919197,-2080803
4521,22,2011-09-23,Red State,4000000,1065429,1983596,-2016404
4522,23,2005-09-30,MirrorMask,4000000,864959,973613,-3026387
4523,24,1987-03-31,The Barbarians,4000000,800000,800000,-3200000
4524,25,2012-10-17,Holy Motors,4000000,641054,4230426,230426
4525,26,2014-06-13,The Signal,4000000,600896,2665322,-1334678
4526,27,2003-02-28,Poolhall Junkies,4000000,563711,563711,-3436289
4527,28,1999-05-28,The Loss of Sexual Innocence,4000000,399793,399793,-3600207
4528,29,2014-03-07,The Face of Love,4000000,385069,1158877,-2841123
4529,30,2014-04-11,Joe,4000000,373375,373375,-3626625
4530,31,1988-03-04,Prison,4000000,354704,354704,-3645296
4531,32,1998-05-01,Shooting Fish,4000000,302204,302204,-3697796
4532,33,2009-05-08,Adoration,4000000,294244,384244,-3615756
4533,34,2000-08-04,Psycho Beach Party,4000000,267972,267972,-3732028
4534,35,2019-06-07,Late Night,4000000,246305,246305,-3753695
4535,36,2000-01-28,The Big Tease,4000000,185577,185577,-3814423
4536,37,2017-08-25,Polina danser sa vie,4000000,165203,953314,-3046686
4537,38,2015-04-10,Desert Dancer,4000000,155271,596335,-3403665
4538,39,2015-01-30,"Guten Tag, Ramon",4000000,154356,4854356,854356
4539,40,2003-07-25,Mondays in the Sun,4000000,146402,146402,-3853598
4540,41,2015-06-19,Manglehorn,4000000,132270,797439,-3202561
4541,42,2010-04-02,Tau ming chong,4000000,129078,38899792,34899792
4542,43,2011-04-01,Trust,4000000,120016,120016,-3879984
4543,44,2000-12-22,An Everlasting Piece,4000000,75078,75078,-3924922
4544,45,1999-03-26,Among Giants,4000000,64359,64359,-3935641
4545,46,1999-07-16,The Velocity of Gary,4000000,34145,34145,-3965855
4546,47,2011-04-22,Stake Land,4000000,33245,679482,-3320518
4547,48,2015-02-27,Praia do Futuro,4000000,20620,760678,-3239322
4548,49,2002-12-27,Sonny,4000000,17639,17639,-3982361
4549,50,1997-06-20,The Last Time I Committed Suicide,4000000,12836,12836,-3987164
4550,51,2014-04-18,13 Sins,4000000,9134,47552,-3952448
4551,52,2011-11-18,Another Happy Day,4000000,9120,978527,-3021473
4552,53,2013-02-22,Inescapable,4000000,4327,4327,-3995673
4553,54,2017-12-31,Perfectos Desconocidos,4000000,0,31166312,27166312
4554,55,2013-12-31,Geograf globus propil,4000000,0,4454853,454853
4555,56,2012-03-20,A Lonely Place to Die,4000000,0,442550,-3557450
4556,57,2003-12-31,Nothing,4000000,0,63180,-3936820
4557,58,2012-06-01,The Loved Ones,4000000,0,12302,-3987698
4558,59,1972-11-09,1776,4000000,0,0,-4000000
4559,60,1930-11-15,Hell's Angels,4000000,0,0,-4000000
4560,61,2008-08-26,Purple Violets,4000000,0,0,-4000000
4561,62,2012-11-09,Replicas,4000000,0,0,-4000000
4562,63,2012-12-31,The Helpers,4000000,0,0,-4000000
4563,64,2015-12-31,The Veil,4000000,0,0,-4000000
4564,65,2014-07-11,The Perfect Wave,4000000,0,0,-4000000
4565,66,2012-12-31,How to Fall in Love,4000000,0,0,-4000000
4566,67,2015-09-08,Chain of Command,4000000,0,0,-4000000
4567,68,1939-12-15,Gone with the Wind,3900000,198680470,390525192,386625192
4568,69,1966-12-12,A Man for All Seasons,3900000,28350000,28350000,24450000
4569,70,1925-12-30,Ben-Hur: A Tale of the Christ,3900000,9000000,9000000,5100000
4570,71,1976-01-01,Network,3800000,23689877,23689877,19889877
4571,72,2011-01-14,Down for Life,3800000,41914,41914,-3758086
4572,73,2010-04-30,The Good Heart,3800000,20930,340930,-3459070
4573,74,1965-04-07,Major Dundee,3800000,14873,14873,-3785127
4574,75,2018-10-05,Hevi reissu,3800000,10153,10153,-3789847
4575,76,1974-12-31,The Taking of Pelham One Two Three,3800000,0,0,-3800000
4576,77,1950-05-17,Annie Get Your Gun,3768785,8000000,8000000,4231215
4577,78,2006-08-11,Casa de Areia,3750000,539285,1178175,-2571825
4578,79,2010-11-05,Four Lions,3750000,310007,2436111,-1313889
4579,80,2010-02-19,Defendor,3750000,44462,44462,-3705538
4580,81,1970-05-13,The Ballad of Cable Hogue,3716946,3500000,5000000,1283054
4581,82,1948-05-20,The Pirate,3700000,2956000,2956000,-744000
4582,83,2006-11-21,The History Boys,3700000,2730296,13447998,9747998
4583,84,2006-11-03,Unknown,3700000,26403,3355048,-344952
4584,85,1969-05-25,Midnight Cowboy,3600000,44785053,44785053,41185053
4585,86,2008-10-10,Billy: The Early Years of Billy Graham,3600000,320896,320896,-3279104
4586,87,2017-12-31,UtÃ¸ya 22. juli,3600000,0,173156,-3426844
4587,88,1980-07-04,Airplane!,3500000,83453539,83453539,79953539
4588,89,1970-01-01,M*A*S*H,3500000,81600000,81600000,78100000
4589,90,1997-08-13,The Full Monty,3500000,45950122,261249383,257749383
4590,91,2018-04-13,Truth or Dare,3500000,41411015,95127344,91627344
4591,92,1993-05-26,Menace II Society,3500000,27731527,27731527,24231527
4592,93,1995-04-26,Friday,3500000,27467564,27936778,24436778
4593,94,2016-02-19,The Witch,3500000,25138705,40454520,36954520
4594,95,2018-02-02,Winchester,3500000,25091816,44378040,40878040
4595,96,2002-12-06,Empire,3500000,17504595,18495444,14995444
4596,97,2013-02-22,Dark Skies,3500000,17418667,27704111,24204111
4597,98,2018-01-19,Forever My Girl,3500000,16376066,16376066,12876066
4598,99,1987-05-01,Creepshow 2,3500000,14000000,14000000,10500000
4599,100,1967-12-14,In Cold Blood,3500000,13000000,13007551,9507551
4600,1,1959-07-18,The Nun's Story,3500000,12800000,12800000,9300000
4601,2,1972-06-21,Frenzy,3500000,12600000,12600000,9100000
4602,3,1966-02-23,Harper,3500000,12000000,12000000,8500000
4603,4,1998-05-27,I Got the Hook-Up!,3500000,10317779,10317779,6817779
4604,5,1996-08-23,She's the One,3500000,9482579,13795053,10295053
4605,6,1980-01-01,Terror Train,3500000,8000000,8000000,4500000
4606,7,1998-11-06,Gods and Monsters,3500000,6451628,6451628,2951628
4607,8,2010-04-16,El secreto de sus ojos,3500000,6391436,40527719,37027719
4608,9,1987-03-13,Evil Dead II,3500000,5923044,5926177,2426177
4609,10,1985-06-30,Day of the Dead,3500000,5804262,34004262,30504262
4610,11,2018-05-18,First Reformed,3500000,3448256,3874772,374772
4611,12,2001-06-29,Pootie Tang,3500000,3293258,3293258,-206742
4612,13,2016-12-02,Believe,3500000,890303,890303,-2609697
4613,14,2000-04-19,La otra conquista,3500000,886410,886410,-2613590
4614,15,2016-09-30,American Honey,3500000,663247,2611750,-888250
4615,16,2016-03-18,The Bronze,3500000,615816,615816,-2884184
4616,17,2011-06-10,Trolljegeren,3500000,253444,5706638,2206638
4617,18,2007-09-14,Ira and Abby,3500000,221096,221096,-3278904
4618,19,2016-01-08,The Masked Saint,3500000,182695,182695,-3317305
4619,20,2006-02-17,Winter Passing,3500000,107492,113783,-3386217
4620,21,2005-03-25,D.E.B.S.,3500000,96793,96793,-3403207
4621,22,2016-06-03,Time to Choose,3500000,29233,29233,-3470767
4622,23,2009-06-26,Surveillance,3500000,27349,1396395,-2103605
4623,24,1999-09-17,Taxman,3500000,9871,9871,-3490129
4624,25,2011-12-31,The Kick,3500000,0,40622,-3459378
4625,26,2009-06-30,The Betrayed,3500000,0,0,-3500000
4626,27,2006-10-01,The Secret,3500000,0,0,-3500000
4627,28,2011-06-28,2:13,3500000,0,0,-3500000
4628,29,2013-01-29,"Batman: The Dark Knight Returns, Part 2",3500000,0,0,-3500000
4629,30,2014-03-11,In the Name of the King III,3500000,0,0,-3500000
4630,31,2014-03-04,Wicked Blood,3500000,0,0,-3500000
4631,32,2015-06-05,Dawn Patrol,3500000,0,0,-3500000
4632,33,2013-05-17,Jagten,3450000,687185,18309793,14859793
4633,34,2015-09-01,Lords of London,3440000,0,0,-3440000
4634,35,2005-06-24,La marche de l'empereur,3400000,77437223,133276359,129876359
4635,36,1977-12-23,High Anxiety,3400000,31063038,31063038,27663038
4636,37,2011-10-21,Margin Call,3400000,5353586,20433227,17033227
4637,38,2008-09-26,Choke,3400000,2926565,4124277,724277
4638,39,2004-04-23,L\'incomparable mademoiselle C.,3400000,493905,493905,-2906095
4639,40,2008-07-11,August,3400000,12636,12636,-3387364
4640,41,2015-03-03,To Write Love On Her Arms,3400000,0,0,-3400000
4641,42,1956-02-16,Carousel,3380000,0,3604,-3376396
4642,43,2014-10-10,Whiplash,3300000,13092006,38969037,35669037
4643,44,2007-10-26,Bella,3300000,8093373,12405473,9105473
4644,45,2003-01-17,Cidade de Deus,3300000,7563397,32059295,28759295
4645,46,2000-05-05,Human Traffic,3300000,104257,5422740,2122740
4646,47,2006-12-29,The Dead Girl,3300000,19875,19875,-3280125
4647,48,2015-01-20,The Opposite Sex,3300000,0,50206,-3249794
4648,49,1983-11-18,A Christmas Story,3250000,20605209,20605209,17355209
4649,50,1982-08-20,Class of 1984,3250000,6965361,6965361,3715361
4650,51,2009-01-30,Entre les murs,3250000,3766810,34114067,30864067
4651,52,1999-10-29,Dreaming of Joseph Lees,3250000,7680,7680,-3242320
4652,53,1968-06-12,Rosemary's Baby,3200000,33395426,33395426,30195426
4653,54,2018-07-06,Sorry to Bother You,3200000,17493096,18285560,15085560
4654,55,1962-04-22,The Man Who Shot Liberty Valance,3200000,8000000,8000000,4800000
4655,56,2004-07-16,Maria Full of Grace,3200000,6529624,14441158,11241158
4656,57,2011-06-03,Beginners,3200000,5790894,14314407,11114407
4657,58,2016-04-22,The Meddler,3200000,4267219,5526942,2326942
4658,59,2009-07-29,Adam,3200000,2283291,2834485,-365515
4659,60,2006-09-22,Feast,3200000,56131,690872,-2509128
4660,61,1946-12-20,Itâs a Wonderful Life,3180000,6600000,10768908,7588908
4661,62,1996-07-19,Trainspotting,3100000,16501785,71558971,68458971
4662,63,2013-04-12,Antiviral,3100000,0,123407,-2976593
4663,64,1978-07-28,National Lampoon's Animal House,3000000,141600000,141600000,138600000
4664,65,2010-10-20,Paranormal Activity 2,3000000,84752907,177512032,174512032
4665,66,2015-08-28,War Room,3000000,67790117,73975239,70975239
4666,67,2013-06-07,The Purge,3000000,64473115,91266581,88266581
4667,68,1964-12-22,Goldfinger,3000000,51100000,124900000,121900000
4668,69,2012-10-12,Sinister,3000000,48086903,87727807,84727807
4669,70,2000-08-18,The Original Kings of Comedy,3000000,38168022,38236338,35236338
4670,71,1957-12-18,The Bridge on the River Kwai,3000000,33300000,33300000,30300000
4671,72,1978-01-01,Coming Home,3000000,32653000,32653000,29653000
4672,73,1998-11-20,Waking Ned Devine,3000000,24793251,55193251,52193251
4673,74,1997-08-01,Air Bud,3000000,24646936,27788649,24788649
4674,75,2002-10-11,Bowling for Columbine,3000000,21576018,58240487,55240487
4675,76,1985-11-01,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,21163999,21163999,18163999
4676,77,1986-03-07,A Room with a View,3000000,20966644,20966644,17966644
4677,78,1975-06-10,Love and Death,3000000,20123742,20123742,17123742
4678,79,1986-08-01,Friday the 13th Part VI: Jason Lives,3000000,19472057,19472057,16472057
4679,80,2002-08-02,Martin Lawrence Live: RunTelDat,3000000,19184820,19184820,16184820
4680,81,1960-06-15,The Apartment,3000000,18600000,24600000,21600000
4681,82,1958-09-20,Cat on a Hot Tin Roof,3000000,17570324,17570324,14570324
4682,83,1970-05-26,Beneath the Planet of the Apes,3000000,17489009,17489009,14489009
4683,84,2001-04-06,Pokemon 3: The Movie,3000000,17052128,68452128,65452128
4684,85,1993-08-13,Jason Goes to Hell: The Final Friday,3000000,15935068,15935068,12935068
4685,86,1990-04-27,Spaced Invaders,3000000,15000000,15000000,12000000
4686,87,1976-04-09,Family Plot,3000000,13200000,13200000,10200000
4687,88,1966-07-16,Torn Curtain,3000000,13000000,13000000,10000000
4688,89,2018-06-01,Upgrade,3000000,11977130,16553285,13553285
4689,90,2006-03-03,Dave Chappelle's Block Party,3000000,11718595,12051924,9051924
4690,91,1985-10-25,Krush Groove,3000000,11052713,11052713,8052713
4691,92,1960-07-07,Elmer Gantry,3000000,10400000,10400000,7400000
4692,93,2009-05-08,Next Day Air,3000000,10027047,10172519,7172519
4693,94,1961-12-19,Judgment at Nuremberg,3000000,10000000,10000000,7000000
4694,95,1998-11-04,Belly,3000000,9639390,9639390,6639390
4695,96,1999-05-12,Trippinâ,3000000,9017070,9017070,6017070
4696,97,1948-08-26,Red River,3000000,9012000,9012000,6012000
4697,98,2001-08-08,The Deep End,3000000,8823109,9981635,6981635
4698,99,2013-05-24,Before Midnight,3000000,8110621,23251930,20251930
4699,100,1987-11-20,Teen Wolf Too,3000000,7888000,7888000,4888000
4700,1,2009-07-31,The Collector,3000000,7712114,10473836,7473836
4701,2,1988-07-08,Phantasm II,3000000,7282851,7282851,4282851
4702,3,2017-10-27,Let There Be Light,3000000,7233471,7241309,4241309
4703,4,2006-04-07,Phat Girlz,3000000,7061128,7301115,4301115
4704,5,2004-10-01,Woman Thou Art Loosed,3000000,6879730,6879730,3879730
4705,6,2002-10-18,Real Women Have Curves,3000000,5853194,7777790,4777790
4706,7,1981-08-28,Gallipoli,3000000,5732587,5732587,2732587
4707,8,2006-04-28,Water,3000000,5529144,11322573,8322573
4708,9,2016-07-22,Donât Think Twice,3000000,4417983,4417983,1417983
4709,10,2016-06-24,Swiss Army Man,3000000,4210454,5837111,2837111
4710,11,2000-04-14,East is East,3000000,4170647,30438635,27438635
4711,12,2000-09-01,Whipped,3000000,4142507,4142507,1142507
4712,13,1997-02-28,Kama Sutra,3000000,4109095,4109095,1109095
4713,14,2013-05-17,Frances Ha,3000000,4067398,11262769,8262769
4714,15,2010-04-30,Please Give,3000000,4033574,4570178,1570178
4715,16,1971-06-30,Willy Wonka & the Chocolate Factory,3000000,4000000,4000000,1000000
4716,17,1993-09-24,Warlock: The Armageddon,3000000,3902679,3902679,902679
4717,18,1997-04-18,8 Heads in a Duffel Bag,3000000,3602884,4002884,1002884
4718,19,1978-09-13,Days of Heaven,3000000,3446749,3660880,660880
4719,20,2002-05-24,Thirteen Conversations About One Thing,3000000,3287435,3705923,705923
4720,21,2016-04-22,Compadres,3000000,3127773,7445044,4445044
4721,22,1999-02-19,Jawbreaker,3000000,3076820,3076820,76820
4722,23,1996-08-09,Basquiat,3000000,2962051,2962051,-37949
4723,24,2006-02-24,Tsotsi,3000000,2912606,11537539,8537539
4724,25,2010-04-09,Letters to God,3000000,2848587,3237452,237452
4725,26,1998-10-16,Happiness,3000000,2746453,5746453,2746453
4726,27,2003-04-04,DysFunkTional Family,3000000,2255000,2255000,-745000
4727,28,2014-09-19,Tusk,3000000,1821983,1887554,-1112446
4728,29,2017-05-12,The Wall,3000000,1803064,4495262,1495262
4729,30,2003-10-24,Elephant,3000000,1266955,10051516,7051516
4730,31,2012-04-06,Damsels in Distress,3000000,1007535,1324299,-1675701
4731,32,2005-03-25,Oldboy,3000000,707391,6239723,3239723
4732,33,2011-05-06,Hobo with a Shotgun,3000000,703372,834953,-2165047
4733,34,2015-05-08,The D Train,3000000,669688,772366,-2227634
4734,35,2012-09-07,Bachelorette,3000000,446770,12577401,9577401
4735,36,2010-01-15,Fish Tank,3000000,374675,5922292,2922292
4736,37,2008-09-05,Everybody Wants to Be Italian,3000000,351416,351416,-2648584
4737,38,2011-09-09,Creature,3000000,331000,331000,-2669000
4738,39,2016-12-09,The Bounce Back,3000000,321910,421404,-2578596
4739,40,1996-08-23,Freeway,3000000,295493,295493,-2704507
4740,41,2006-10-06,Love's Abiding Joy,3000000,252726,252726,-2747274
4741,42,1993-02-12,Dead Alive,3000000,242623,242623,-2757377
4742,43,2010-10-01,Chain Letter,3000000,205842,1022453,-1977547
4743,44,2012-03-02,Tim and Eric's Billion Dollar Movie,3000000,201436,223652,-2776348
4744,45,2007-11-09,Holly,3000000,163069,163069,-2836931
